"Station Name","Watershed","River_abbr","Distance_miles","Basin","Date","Month","Year","Storm_status","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","E Coli","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.069,10900,0.068,128,0.154,7.6,83,NA,373,0.09,NA,42.7,0.1085,3760,0.05,NA,7.6,19.6,0.28,0.05,3.9,4.2,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,2,0.2915,9750,0.316,131,0.154,9.9,93,NA,529,0.09,NA,39.2,0.341,3610,0.13,NA,7.5,12.4,0.33,0.02,3.4,7,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.04,2,0.069,10000,0.068,153,1.004,NA,NA,NA,105,0.11,NA,59.7,0.086,8430,0.04,NA,7.8,6.9,0.32,0.05,2.5,1.8,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.03,2,0.069,6280,0.07,111,1.115,13,96,NA,540,0.05,NA,28.4,0.189,3080,0.22,3.925,7.8,2.6,NA,0.02,4.3,12.3,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,8330,0.068,140,0.578,11.2,97,NA,NA,0.03,NA,35.2,0.1675,3480,0.12,4.25,7.6,8.7,0.31,0.12,4.1,10,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.25375,7910,0.39275,111,1.21625,11.8,98,12.6,15.5,0.03,NA,32.65,0.30325,3125,0.265,2.74,7.7,7.6,0.22,0.06,2.55,5.7,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,2.5,0.069,9720,0.068,126,1.205,7.2,78,80.8,157,0.1,NA,38.8,0.129,3520,0.09,3.62,7.6,18.9,0.33,0.09,4.4,4.8,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.03,2,0.069,6840,0.1065,85,1.315,8.2,89,99.2,240,0.08,NA,27.5,0.2045,2530,0.2,5.71,7.5,19.7,0.41,0.08,8.4,14.1,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.05,2,0.1075,10700,0.252,154,1.575,6.7,87,NA,533,0.11,NA,41.1,0.175,3500,0.18,3.83,7.7,28.9,0.42,0.04,2.8,4.2,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.03,2,0.3535,9550,0.0835,119,1.455,7.5,90,63,269,0.08,NA,36.5,0.3365,3080,0.2,3.47,7.7,24.3,NA,0.02,3.4,5.5,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.03,2,0.069,11200,0.068,129,1.29,8.5,97,NA,69,0.09,NA,42.6,0.1235,3560,0.14,3.09,7.7,21.9,0.29,0.03,3.2,3.5,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.069,10800,0.068,121,0.154,8.8,96,NA,227,0.08,NA,41.1,0.107,3440,0.05,4.09,7.8,19.3,0.32,0.04,19.5,5.3,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,2,0.069,9455,0.068,123,0.154,11,102,NA,219,0.085,NA,35.7,0.09125,2940,0.18,4.085,7.7,11.9,0.35,0.025,2.5,3.2,2.68
"EN8.9ER","Eno River","EN",8.9,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.03,2,0.069,10100,0.068,147,0.9575,NA,NA,NA,80,0.12,NA,43.1,0.086,4330,0.04,3.4,7.9,5.6,0.31,0.04,2.5,1.8,2.68
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.05,2,0.069,17800,0.1435,235,2.475,12.8,90,NA,334,0.07,6,68.6,0.431,5890,0.16,NA,7.4,1.1,0.39,0.07,13.6,60.2,3.33
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.03,2,0.069,22300,0.0785,273,2,11.8,96,NA,280,0.06,6.05,83.2,0.268,6660,0.02,NA,7.5,6.3,0.51,0.13,12.5,34,2.68
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.03,2,0.069,16800,0.549,219,2.495,11,93,NA,166,0.16,5.03,63.6,0.668,5230,0.16,NA,7.5,8.5,0.36,0.22,42,117,7.27
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.03,3.9,0.069,10400,2.509,105,9.985,7.8,78,NA,20000,0.12,6.6,36.7,2.6315,2620,0.09,NA,6.9,15.4,1.15,0.33,226,338,11.435
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.045,2,0.069,18250,1.6595,193,4.29,7.3,85,NA,1680,0.2,NA,65.95,1.6655,4930,0.16,NA,7.6,23,0.465,0.645,119.5,360,8.215
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.04,2,0.069,17700,1.3305,188,4.26,6.7,82,NA,2160,0.21,4.9,62.8,1.1045,4500,0.26,NA,7.5,25.4,0.73,0.34,60.6,189,5.085
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,2.9,0.069,9270,2.552,104,8.25,7.5,88,NA,21000,0.12,5.7,33.7,3.015,2570,0.14,NA,7.2,23.3,0.5,1,30.2,579,12.24
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.04,2,0.069,37000,0.068,366,1.74,8.7,92,NA,700,0.16,NA,135,0.086,10300,0.07,NA,8,18,0.32,0.02,2.5,7.3,2.68
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.04,2,0.069,29200,0.068,295,0.8175,7.7,78,NA,256,0.18,NA,103,0.0925,7390,0.04,NA,7.8,16.4,0.57,0.04,2.5,6.5,2.68
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.03,2,0.069,14300,0.478,179,3.24,10.2,91,NA,840,0.13,NA,48.4,0.369,3090,0.06,NA,7.5,10.4,0.29,0.16,16.7,50.1,2.68
"LC1.1LC","Lick Creek","LC",1.1,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.04,5.3,0.069,31800,0.112,331,1.195,10,81,NA,13500,0.14,NA,116,0.0865,8990,0.04,NA,7.6,6,0.36,0.03,5.3,8.8,2.68
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.04,2.4,0.069,16200,0.068,187,1.1545,12.7,90,NA,56,0.04,NA,62,0.145,5230,0.06,NA,7.3,1.4,0.46,0.02,6.6,12.7,2.68
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.03,2,0.3795,19400,0.2295,220,0.826,10.5,86,NA,74,0.03,NA,71.1,0.558,5480,0.02,NA,7.2,6.6,0.68,0.08,2.9,6.8,2.68
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.03,2,0.069,14000,0.173,170,1.075,10.2,87,NA,102,0.06,NA,51.4,0.1555,3960,0.04,NA,7.1,8.1,0.33,0.02,7.6,14.1,2.68
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.03,2,0.069,11400,0.316,119,2.63,8.1,82,NA,2000,0.09,NA,41.1,0.512,3070,0.06,NA,7.1,16,0.69,0.15,22.5,40.7,3.005
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.06,2,0.069,17000,0.377,186,1.055,6.6,76,NA,2600,0.12,NA,59.1,0.104,4070,0.09,NA,7.2,22.7,0.64,0.06,7.8,9.6,2.68
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.045,2,0.069,19350,0.3635,209,1.178,5.1,62,NA,3355,0.145,NA,66.45,0.2485,4385,0.18,NA,7.2,25.1,1.175,0.43,9.2,21,3.335
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,3,0.069,13100,0.481,134,3.14,6.9,82,NA,3470,0.08,NA,45.1,0.468,2970,0.08,NA,7.1,23.8,0.99,0.12,17.2,36.7,3.435
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.03,2,0.069,11800,0.068,163,0.158,6.9,60,NA,176,0.09,NA,40.5,0.086,2660,0.04,NA,7,9.9,0.42,0.03,3.1,4.2,2.68
"LC2.0RBC","Lick Creek","LC",2,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.03,4.5,0.069,9910,0.068,158,0.962,6.5,58,NA,1320,0.07,NA,37.6,0.177,3120,0.04,NA,7,6.5,0.41,0.12,11.1,17.7,2.68
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.1,2,0.069,14000,0.9255,149,4.94,11.7,87,NA,6670,0.07,NA,51.1,1.116,3950,0.33,NA,7.4,2.9,NA,0.15,12.1,61.6,6.4
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,17300,0.0985,238,3.27,10.6,94,NA,NA,0.04,NA,65.5,0.568,5430,0.02,NA,7.4,9.8,0.5,0.21,11.3,23,3.56
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.2895,24000,0.31,325,2.555,12.4,102,NA,340,0.03,NA,86.7,0.385,6490,0.02,NA,7.6,6.5,0.33,0.12,4.8,10.6,2.68
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,3.5,0.069,26900,0.068,299,2.64,6.9,71,NA,547,0.15,NA,98.1,0.206,7500,0.02,NA,7.4,16.8,0.6,0.14,8.4,10.8,2.68
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.08,2,0.069,13300,0.4555,128,3.24,6.5,66,NA,2000,0.15,NA,50.2,0.3675,4090,0.25,NA,7.2,16.9,0.56,0.13,63,16.1,3.245
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.06,2,0.069,16550,0.597,162,3.655,5.4,66,NA,2450,0.12,NA,57.3,0.69875,3875,0.24,NA,7.2,24.9,0.785,0.18,14.1,34,3.085
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.04,2,0.069,16000,0.337,161,4.65,5.6,64,NA,1530,0.13,NA,55.9,0.5155,3840,0.12,NA,7.3,21.1,NA,0.16,8.9,25,2.78
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.08,2.7,0.069,24500,0.068,234,2.87,2.5,27,NA,1000,0.12,NA,86.3,0.127,6120,0.12,NA,7.1,17.5,0.68,0.08,2.5,4.5,3
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.069,21600,0.068,207,0.154,0.4,4,NA,1330,0.12,NA,77.6,0.1215,5730,0.04,NA,7,17.1,0.73,0.19,5.9,4.8,2.68
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,3.1,0.069,11300,0.761,132,4.675,8.2,79,NA,6000,0.09,NA,41.2,1.013,3140,0.08,NA,7.4,13,0.49,0.02,65,56.7,5.41
"LL3.4LLC","Little Lick Creek","LL",3.4,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.03,2,0.069,19100,0.068,197,1.36,NA,NA,NA,3900,0.13,NA,72.8,0.1775,6100,0.04,NA,7,6.4,0.65,0.2,4,7.7,2.68
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.03,2,0.069,27600,0.7795,220,3.975,11.5,85,NA,4600,0.12,NA,91.8,0.631,5580,0.23,NA,7.7,2.5,NA,0.08,12,33.7,4.28
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,31800,0.068,370,2.33,11.2,99,NA,NA,0.06,NA,112,0.2565,7920,0.02,NA,7.7,9.9,0.38,0.12,5.3,11.6,3.16
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.069,33400,0.3685,454,2.395,12.7,104,NA,800,0.11,NA,125,0.106,10100,0.02,NA,7.8,6.9,0.25,0.09,3.1,7.6,2.79
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,5.7,0.069,31600,0.29,372,4.545,6,62,NA,6290,0.15,NA,117,0.2035,9230,0.02,NA,7.4,16.1,0.67,0.14,7.8,11.6,3.115
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.06,2,0.069,20800,0.672,233,2.85,7.6,79,NA,2170,0.15,NA,75.9,0.3135,5850,0.14,NA,7.4,17,0.56,0.11,100,15.6,2.935
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.05,2,0.069,21200,1.136,224,4.86,5.8,70,NA,4300,0.16,NA,73.4,0.8705,4980,0.52,NA,7.3,24.9,0.77,0.33,37.2,96.8,4.565
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.04,2,0.069,28700,0.07725,251,2.7525,5.1,57,NA,2035,0.16,NA,90.6,0.208,4590,0.13,NA,7.4,20.8,NA,0.105,11.4,6.6,2.68
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.05,2,0.069,32100,0.068,321,1.7,5.2,55,NA,560,0.19,NA,115,0.0955,8390,0.11,NA,7.3,17.8,0.33,0.09,2.5,5.4,2.905
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.069,26100,0.068,248,0.215,0.9,10,NA,933,0.16,NA,92.9,0.098,6720,0.04,NA,7.2,17.5,0.63,0.25,3.6,3.4,2.68
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,2,0.069,16400,0.684,158,4.28,8.6,82,NA,8800,0.11,NA,56.7,0.648,3860,0.13,NA,7.4,13.1,0.82,0.17,22.5,47,4.055
"LL4.6LLT2","Little Lick Creek","LL",4.6,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.03,2.8,0.069,32600,0.068,324,1.645,NA,NA,NA,975,0.14,NA,118,0.092,8950,0.04,NA,7.4,6.1,0.46,0.13,2.5,2.3,2.78
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.03,2,0.069,5990,0.068,101,0.745,13.2,95,NA,661,0.03,NA,28.4,0.141,3260,0.27,NA,7.8,2,NA,0.02,3.2,9.7,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,5930,0.068,89,0.872,11.4,98,NA,NA,0.03,NA,26.5,0.319,2840,0.16,NA,7.5,8.7,0.54,0.14,7.2,23,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.069,7740,0.068,93,0.7395,12.6,103,NA,28,0.03,NA,30.7,0.111,2760,0.32,NA,7.8,6.5,0.19,0.08,3.7,8.3,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,2.1,0.069,8060,0.068,101,0.7865,8.9,93,NA,118,0.08,NA,33.65,0.10175,3290,0.17,NA,7.7,17.6,0.32,0.085,2.75,4.8,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.03,2,0.069,6770,0.366,76.9,1.41,9.1,95,NA,590,0.08,NA,27.8,0.2445,2640,0.35,NA,7.3,17.2,0.42,0.08,7.8,19.4,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.03,2,0.069,6980,0.1505,86,1.465,6.4,79,NA,600,0.08,NA,27.7,0.1855,2480,0.34,NA,7.5,26.1,0.53,0.1,4.1,17.4,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.03,2,0.069,8490,0.068,98,1.087,7,82,NA,222,0.07,NA,33.8,0.0995,3060,0.28,NA,7.6,22.7,NA,0.02,11.7,4,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.03,2,0.069,10400,0.068,107,0.9965,9.7,107,NA,89,0.07,NA,41,0.0865,3640,0.33,NA,8.3,20.1,0.2,0.02,2.5,2.8,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.069,10300,0.068,112,0.154,8.8,94,NA,187,0.07,NA,41.6,0.086,3820,0.04,NA,7.7,18.5,0.24,0.06,2.5,2.3,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,2,0.2515,8400,0.068,104,0.154,10.7,101,NA,59,0.06,NA,35,0.253,3410,0.04,NA,7.6,12.4,0.28,0.04,2.5,2.6,2.68
"LR9.6LR","Little River","LR",9.6,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.03,2,0.069,9270,0.068,116,0.96025,NA,NA,NA,117.5,0.08,NA,40.8,0.086,4295,0.04,NA,7.8,5.4,0.275,0.055,2.5,2.2,2.68
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.03,2,0.069,21600,0.068,262,3.415,13.2,92,NA,163,0.05,NA,84.1,0.192,7290,0.03,NA,7.7,0.8,0.45,0.02,5.1,12.2,2.71
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.03,2,0.069,16400,0.378,218,8.365,11,88,NA,170,0.03,NA,62.6,0.654,5290,0.02,NA,7.3,5.9,0.52,0.12,27.2,49.7,4.68
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.03,2.1,0.069,11100,0.577,298,7.685,8.7,82,NA,500,0.09,NA,52.2,0.491,5950,0.1,NA,7.5,12.5,0.67,0.02,23.3,26.5,4.035
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.08,2,0.069,22100,0.5915,229,4.135,4.7,53,NA,100,0.13,NA,80.8,0.2515,6230,0.1,NA,7.2,7.2,0.7,0.06,5.2,16.5,2.68
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.06,2,0.5225,17400,1.004,194,5.015,5.2,63,NA,920,0.12,NA,63,0.648,4770,0.19,NA,7.1,25.1,0.6,0.09,12.1,20.3,2.68
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.03,3,0.069,10200,1.236,88.1,6.695,5,61,NA,20000,0.08,NA,34.5,0.868,2170,0.18,NA,6.8,25.7,0.81,0.22,82.7,187,5.865
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.05,2,0.069,19050,0.068,215,4.075,3.8,46,NA,287,0.14,NA,72.55,0.2405,6085,0.1,NA,7.1,24.7,0.69,0.09,3.45,10.4,4.6075
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.03,2,0.069,26800,0.068,313,2.28,1.2,13,NA,590,0.16,NA,98,0.127,7530,0.04,NA,7.2,19,0.52,0.06,2.9,3.9,2.68
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.18,2,0.069,15500,0.166,223,5.04,4,41,NA,350,0.12,NA,60.9,0.501,5380,0.04,NA,7.2,15,0.72,0.06,27.5,29.7,7.57
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,2,0.069,12000,0.174,170,3.195,6.3,55,NA,135,0.1,NA,49.4,0.2185,4690,0.04,NA,7,8.8,0.54,0.02,5.9,19.7,2.68
"NE0.0NE","Northeast Creek","NE",0,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.04,2,0.069,11800,0.318,171,3.27,9.6,75,NA,427,0.08,NA,48.1,0.2655,4500,0.04,NA,7.1,5,0.38,0.08,8.3,21.7,2.68
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.03,2,0.069,27500,0.068,370,3.865,11.8,88,NA,112,0.06,NA,108,0.13,9560,0.05,NA,7.8,2.9,0.42,0.02,4.3,12.1,6.985
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.03,2,0.069,17900,0.32,233,9.76,11,88,NA,260,0.03,NA,68.9,0.4855,5910,0.02,NA,7.3,5.9,0.54,0.12,16.8,40.1,5.635
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.03,2.5,0.447,14800,0.7505,289,10.115,8.3,77,NA,1100,0.09,NA,63.3,0.8475,6380,0.17,NA,7.4,11.7,0.55,0.04,27.4,22.4,12.125
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.1,2,0.069,23600,0.3525,250,7.715,4.1,54,NA,460,0.12,NA,87.3,0.241,6890,0.16,NA,7.4,7.4,0.72,0.03,7.4,14,4.025
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.13,2,0.069,18100,0.34,220,7.38,4.6,55,NA,5000,0.13,NA,66.7,0.289,5250,0.26,NA,7.2,25.1,0.66,0.13,13.4,20.3,2.68
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.04,4,0.069,9505,1.733,88.7,7.485,6.4,81,NA,38500,0.095,NA,33.05,1.3495,2270,0.2,NA,7,25.3,0.645,0.375,95.5,139,9.4175
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.1,2,0.069,21300,0.086,231,5.75,2.5,31,NA,440,0.16,NA,81.1,0.2545,6790,0.21,NA,7.1,25.4,0.66,0.08,11.8,14.9,5.065
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.07,2.3,0.069,25600,0.1845,287,2.74,2.5,28,NA,520,0.18,NA,96.4,0.287,7880,0.05,NA,7.3,20.4,0.55,0.08,15.7,17.4,3.03
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.11,2,0.069,14400,0.068,184,4.02,2.1,21,NA,143,0.14,NA,76.7,0.3635,9870,0.04,NA,7.2,15.2,0.58,0.09,16.8,17.2,4.7
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,2.5,0.0865,5450,0.068,190,4.81,1.8,15,NA,46,0.11,NA,35.8,0.189,5400,0.04,NA,6.9,9.5,0.42,0.04,5.3,7.2,2.985
"NE1.2NE","Northeast Creek","NE",1.2,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.06,2,0.069,18200,0.1855,202,4.88,7.6,60,NA,137,0.11,NA,69.5,0.1995,5870,0.05,NA,7.1,5.1,0.62,0.05,4,10.9,2.79
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.03,2,0.069,23900,0.068,350,1.97,10.9,76,NA,112,0.03,0.72,99.9,0.113,9780,0.02,NA,7.4,0.6,0.38,0.02,2.6,7.3,3.26
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.03,2,0.069,15800,0.1015,183,2.81,9.8,76,NA,440,0.06,0.95,62.9,0.3835,5730,0.02,NA,7.4,4.4,0.53,0.07,10.8,25,4.63
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.03,2,0.6645,9470,0.694,402,4.54,8.9,80,NA,513,0.08,1,47.6,0.8525,5820,0.05,NA,7.5,10.5,0.65,0.02,11.9,20.9,4.17
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.34,2.5,0.069,23400,0.1395,247,1.66,2.8,31,NA,980,0.12,0.6,89.6,0.18,7590,0.13,NA,7.2,7.2,1.19,0.09,6.3,13.3,3.475
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.475,2.55,0.069,18850,0.7005,253,2.6075,3.7,44,NA,4045,0.13,1.85,69.35,0.23225,5420,0.415,NA,7.1,23.4,1.395,0.13,8.2,13.8,2.68
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.04,4,0.069,7100,1.116,69.2,5.515,5.4,66,NA,57000,0.07,2.8,25.6,0.818,1910,0.22,NA,6.9,24.1,0.69,0.25,60,88.4,7.29
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.14,2,0.069,20400,0.068,202,2.11,2.4,29,NA,460,0.1,0.6,103,0.1385,12700,0.18,NA,7.1,24.1,0.86,0.09,3.6,7.2,2.68
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.1,2,0.0815,20700,0.068,206,1.105,1.6,18,NA,480,0.1,0.5,77.2,0.1445,6180,0.04,NA,7.1,19,0.7,0.08,2.5,5.3,2.68
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.19,2,0.069,15400,0.068,180,1.082,1.6,15,NA,480,0.09,0.58,61.1,0.166,5530,0.04,NA,7.5,13.1,0.86,0.11,6,14.2,2.68
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,4.2,0.069,12000,0.068,150,2.245,1.5,13,NA,270,0.08,0.8,50.2,0.246,4900,0.04,NA,7,8.3,1.47,0.09,7.4,12,5.3
