Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
NH0.0NHC,,Chromium,2025/5/27 10:15,2025/5/27,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/6/24 09:50,2025/6/24,0.593,"J,J7",ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/6/24 09:50,2025/6/24,0.742,"J,J7",ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/7/22 09:45,2025/7/22,0.447,J,ug/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/8/26 10:25,2025/8/26,0.068,U,ug/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/9/23 10:40,2025/9/23,0.068,U,ug/L,,"back flow/stagnation, TSS not sampled, leake in bottle",No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/10/28 11:00,2025/10/28,0.732,J,ug/L,,Leaky filter housing,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/11/18 11:00,2025/11/18,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Chromium,2025/12/16 10:40,2025/12/16,0.068,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/1/28 09:50,2025/1/28,1.29,J,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/2/25 10:10,2025/2/25,0.068,U,ug/L,,Staff gage out of water,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/3/25 09:45,2025/3/25,0.068,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/5/27 09:50,2025/5/27,0.068,U,ug/L,,Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/5/27 09:50,2025/5/27,0.068,U,ug/L,,Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/6/24 09:35,2025/6/24,0.856,"J,J7",ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/7/22 09:25,2025/7/22,0.716,J,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/8/26 10:10,2025/8/26,0.068,U,ug/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/9/23 10:15,2025/9/23,0.068,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/10/28 10:30,2025/10/28,0.942,J,ug/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/11/18 10:30,2025/11/18,0.068,U,ug/L,,Staff gage dry,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/12/16 10:20,2025/12/16,0.669,J,ug/L,,"Duplicate Site, Staff gage out of water Duplicate",No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Chromium,2025/12/16 10:20,2025/12/16,0.068,U,ug/L,,"Duplicate Site, Staff gage out of water Duplicate",No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/1/28 09:25,2025/1/28,0.068,U,ug/L,, ,,,,,,,Ambient
NH2.3MC,,Chromium,2025/2/25 09:40,2025/2/25,0.068,U,ug/L,, ,,,,,,,Ambient
NH2.3MC,,Chromium,2025/3/25 09:20,2025/3/25,0.086,J,ug/L,, ,,,,,,,Ambient
NH2.3MC,,Chromium,2025/5/27 09:20,2025/5/27,1.2,J,ug/L,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/6/24 09:05,2025/6/24,0.818,"J,J7",ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/7/22 09:05,2025/7/22,0.381,J,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/8/26 09:45,2025/8/26,0.068,U,ug/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/9/23 09:50,2025/9/23,1.24,J,ug/L,,Staff gage gone,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/10/28 10:05,2025/10/28,0.068,U,ug/L,,Staff gage crooked,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/11/18 10:00,2025/11/18,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/11/18 10:00,2025/11/18,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Chromium,2025/12/16 09:50,2025/12/16,0.068,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/1/28 09:00,2025/1/28,0.068,U,ug/L,, ,,,,,,,Ambient
NH3.0NHC,,Chromium,2025/2/25 09:15,2025/2/25,0.068,U,ug/L,, ,,,,,,,Ambient
NH3.0NHC,,Chromium,2025/3/25 08:55,2025/3/25,0.068,U,ug/L,,Duplicate,,,,,,,Ambient
NH3.0NHC,,Chromium,2025/3/25 08:55,2025/3/25,0.068,U,ug/L,,Duplicate,,,,,,,Ambient
NH3.0NHC,,Chromium,2025/5/27 09:00,2025/5/27,0.068,U,ug/L,,Staff Gage Out of Water,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/6/24 08:40,2025/6/24,0.49,"J,J7",ug/L,,Staff Gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/7/22 08:40,2025/7/22,1.08,J,ug/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/8/26 09:20,2025/8/26,0.068,U,ug/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/9/23 09:15,2025/9/23,0.068,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/10/28 09:30,2025/10/28,0.068,U,ug/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/10/28 09:30,2025/10/28,0.068,U,ug/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/11/18 09:25,2025/11/18,0.068,U,ug/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Chromium,2025/12/16 09:25,2025/12/16,0.068,U,ug/L,,ice layer,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/1/28 08:40,2025/1/28,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/2/25 08:40,2025/2/25,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/2/25 08:40,2025/2/25,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/3/25 08:20,2025/3/25,0.068,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/5/27 08:35,2025/5/27,0.068,U,ug/L,,Rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/6/24 08:25,2025/6/24,0.713,"J,J7",ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/7/22 08:20,2025/7/22,0.327,J,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/8/26 09:00,2025/8/26,0.068,U,ug/L,,Ecoli Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/9/23 08:45,2025/9/23,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/9/23 08:45,2025/9/23,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/10/28 09:05,2025/10/28,0.5,J,ug/L,,TOC Duplicate Site,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/11/18 08:45,2025/11/18,0.537,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Chromium,2025/12/16 09:00,2025/12/16,0.068,U,ug/L,,some ice,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/1/28 08:15,2025/1/28,0.068,U,ug/L,,"Duplicate Site, Beaver Activity Duplicate",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/1/28 08:15,2025/1/28,0.068,U,ug/L,,"Duplicate Site, Beaver Activity Duplicate",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/2/25 08:00,2025/2/25,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/3/25 08:00,2025/3/25,0.243,J,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/5/27 08:15,2025/5/27,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/6/24 08:00,2025/6/24,0.672,"J,J7",ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/7/22 08:00,2025/7/22,0.227,J,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/8/26 08:30,2025/8/26,0.068,U,ug/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/8/26 08:30,2025/8/26,0.068,U,ug/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/9/23 08:15,2025/9/23,0.068,U,ug/L,,"organic surface film, lots of leaf litter",No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/10/28 08:35,2025/10/28,0.269,J,ug/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/11/18 08:15,2025/11/18,0.068,U,ug/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Chromium,2025/12/16 08:30,2025/12/16,0.068,U,ug/L,,layer of ice at surface,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/1/7 11:00,2025/1/7,3.24,J,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/2/4 10:45,2025/2/4,0.834,J,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/3/4 10:45,2025/3/4,0.45,J,ug/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/4/1 10:55,2025/4/1,1.36,J,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/6/3 10:50,2025/6/3,3.26,J,ug/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/6/3 10:50,2025/6/3,3.61,J,ug/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/7/1 10:20,2025/7/1,2.72,J,ug/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/8/5 10:50,2025/8/5,0.068,U,ug/L,,less turbid than previously,Yes,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/9/2 11:15,2025/9/2,0.068,U,ug/L,,low flow,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/10/7 11:20,2025/10/7,0.068,U,ug/L,,"stagnant pools, lots of decomp, tannic",No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/11/3 10:35,2025/11/3,1.57,J,ug/L,,Filter housing leaking slightly,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
PN1.9PN,,Chromium,2025/12/1 10:40,2025/12/1,0.068,U,ug/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/1/14 11:00,2025/1/14,0.272,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/2/11 11:40,2025/2/11,0.068,U,ug/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/3/11 11:10,2025/3/11,0.284,J,ug/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/4/8 10:55,2025/4/8,0.802,J,ug/L,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/6/10 10:40,2025/6/10,0.33,"J,J7",ug/L,,Stage down significantly,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/7/8 10:45,2025/7/8,0.62,"J,J7",ug/L,,"stream flowing, much lower than normal, Beaver dam likely washed out in TS",No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/8/12 10:45,2025/8/12,0.152,J,ug/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/8/12 10:45,2025/8/12,0.431,J,ug/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/9/9 11:55,2025/9/9,0.068,U,ug/L,,Sampled upstream 50ft from original sample site,No,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/10/14 10:45,2025/10/14,0.068,U,ug/L,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/11/4 11:30,2025/11/4,0.358,J,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Chromium,2025/12/2 11:05,2025/12/2,1.06,J,ug/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/1/21 10:05,2025/1/21,0.279,J,ug/L,, ,,,,,,,Ambient
TF1.0TC,,Chromium,2025/2/18 10:15,2025/2/18,0.312,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/3/18 10:40,2025/3/18,0.565,J,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/5/20 10:10,2025/5/20,0.35,J,ug/L,,Duplicate Site. Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/5/20 10:10,2025/5/20,0.359,J,ug/L,,Duplicate Site. Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/6/17 09:50,2025/6/17,1.79,"J,J7",ug/L,,Ecoli Duplicate Site,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/7/15 09:50,2025/7/15,2.09,J,ug/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/8/19 10:20,2025/8/19,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/9/16 11:15,2025/9/16,0.068,U,ug/L,,TOC Duplicate Site,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/10/21 10:25,2025/10/21,0.178,J,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Chromium,2025/11/12 10:00,2025/11/12,0.123,J,ug/L,, ,,,,,,,Ambient
TF1.0TC,,Chromium,2025/12/11 10:05,2025/12/11,0.142,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/1/21 09:50,2025/1/21,0.218,J,ug/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/2/18 09:45,2025/2/18,0.083,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/3/18 10:00,2025/3/18,0.909,J,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/5/20 09:35,2025/5/20,0.148,J,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/6/17 09:20,2025/6/17,1.24,"J,J7",ug/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/7/15 09:25,2025/7/15,2.9,J,ug/L,,Turbid,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/8/19 10:05,2025/8/19,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/9/16 10:45,2025/9/16,0.068,U,ug/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/10/21 09:55,2025/10/21,0.068,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/11/12 09:40,2025/11/12,0.068,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/12/11 09:35,2025/12/11,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Chromium,2025/12/11 09:35,2025/12/11,0.068,U,ug/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF4.4TC,,Chromium,2025/1/21 09:15,2025/1/21,0.35,J,ug/L,, ,,,,,,,Ambient
TF4.4TC,,Chromium,2025/2/18 09:30,2025/2/18,0.068,U,ug/L,, ,,,,,,,Ambient
TF4.4TC,,Chromium,2025/3/18 09:30,2025/3/18,0.377,J,ug/L,,Duplicate,,,,,,,Ambient
TF4.4TC,,Chromium,2025/3/18 09:30,2025/3/18,0.222,J,ug/L,,Duplicate,,,,,,,Ambient
TF4.4TC,,Chromium,2025/5/20 09:15,2025/5/20,0.102,J,ug/L,, ,,,,,,,Ambient
TF4.4TC,,Chromium,2025/6/17 09:00,2025/6/17,1.52,"J,J7",ug/L,, ,,,,,,,Ambient
TF4.4TC,,Chromium,2025/7/15 09:00,2025/7/15,1.43,J,ug/L,, ,,,,,,,Ambient
TF4.4TC,,Chromium,2025/8/19 09:20,2025/8/19,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Chromium,2025/9/16 10:00,2025/9/16,0.068,U,ug/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF4.4TC,,Chromium,2025/10/21 09:30,2025/10/21,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Chromium,2025/11/12 09:15,2025/11/12,0.068,U,ug/L,,duplicate site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Chromium,2025/11/12 09:15,2025/11/12,0.068,U,ug/L,,duplicate site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Chromium,2025/12/11 09:10,2025/12/11,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Chromium,2025/1/21 09:30,2025/1/21,0.068,U,ug/L,, ,,,,,,,Ambient
TF5.1RC,,Chromium,2025/2/18 09:00,2025/2/18,0.068,U,ug/L,,Duplicate,,,,,,,Ambient
TF5.1RC,,Chromium,2025/2/18 09:00,2025/2/18,0.068,U,ug/L,,Duplicate,,,,,,,Ambient
TF5.1RC,,Chromium,2025/3/18 09:00,2025/3/18,0.65,J,ug/L,, ,,,,,,,Ambient
TF5.1RC,,Chromium,2025/5/20 08:25,2025/5/20,0.371,J,ug/L,, ,,,,,,,Ambient
TF5.1RC,,Chromium,2025/6/17 08:40,2025/6/17,0.968,"J,J7",ug/L,, ,,,,,,,Ambient
TF5.1RC,,Chromium,2025/7/15 08:35,2025/7/15,1.63,J,ug/L,, ,,,,,,,Ambient
TF5.1RC,,Chromium,2025/8/19 09:05,2025/8/19,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Chromium,2025/9/16 09:35,2025/9/16,0.068,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Chromium,2025/10/21 09:00,2025/10/21,0.068,U,ug/L,,duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Chromium,2025/10/21 09:00,2025/10/21,0.068,U,ug/L,,duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Chromium,2025/11/12 08:50,2025/11/12,0.068,U,ug/L,,"Stagnation, Dark organic water",Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Chromium,2025/12/11 08:50,2025/12/11,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/1/21 08:25,2025/1/21,0.068,U,ug/L,,Duplicate Site. Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/1/21 08:25,2025/1/21,0.068,U,ug/L,,Duplicate Site. Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/2/18 08:20,2025/2/18,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/3/18 08:30,2025/3/18,0.068,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/5/20 07:55,2025/5/20,0.068,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/6/17 08:10,2025/6/17,0.789,"J,J7",ug/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/7/15 08:10,2025/7/15,1.21,J,ug/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/8/19 08:45,2025/8/19,0.068,U,ug/L,,"Filter Blank: 8:35, no response needed",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/9/16 09:00,2025/9/16,0.068,U,ug/L,,"duplicate site, many grapes in pool Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/9/16 09:00,2025/9/16,0.068,U,ug/L,,"duplicate site, many grapes in pool Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/10/21 08:25,2025/10/21,0.068,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/11/12 08:30,2025/11/12,0.068,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Chromium,2025/12/11 08:30,2025/12/11,0.068,U,ug/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/1/28 10:50,2025/1/28,374,,uS/cm at 25 deg C,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/2/25 11:15,2025/2/25,547,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/3/25 10:40,2025/3/25,245,,uS/cm at 25 deg C,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/5/27 10:45,2025/5/27,269,,uS/cm at 25 deg C,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/6/24 10:35,2025/6/24,165,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/7/22 10:25,2025/7/22,86,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/8/26 11:00,2025/8/26,281,,uS/cm at 25 deg C,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/9/23 11:25,2025/9/23,471,,uS/cm at 25 deg C,,NCDOT working on bridge/culvert downstream. Stagnant. Lots of leaves.,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/10/28 11:35,2025/10/28,73.1,,uS/cm at 25 deg C,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/11/18 11:30,2025/11/18,314,,uS/cm at 25 deg C,,Make filter tubing longer,No,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,Conductivity,2025/12/16 11:15,2025/12/16,241,,uS/cm at 25 deg C,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/1/14 09:35,2025/1/14,402,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/2/11 09:50,2025/2/11,416,,uS/cm at 25 deg C,,TOC duplicate site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/3/11 09:55,2025/3/11,405,,uS/cm at 25 deg C,,Ecoli Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/4/8 09:45,2025/4/8,186,,uS/cm at 25 deg C,,"Ecoli Duplicate Site, TOC Duplicate Site, High flow sampled from bank",Yes,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/6/10 09:05,2025/6/10,420,,uS/cm at 25 deg C,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/7/8 09:10,2025/7/8,252,,uS/cm at 25 deg C,,"Duplicate Site Lake level stagnation, turbid and high",No,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/8/12 09:20,2025/8/12,217,,uS/cm at 25 deg C,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL1.9EC,,Conductivity,2025/9/9 10:20,2025/9/9,496,,uS/cm at 25 deg C,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
